,0
2023-05-22 10:00:00+02:00,0.0
2023-05-22 11:00:00+02:00,0.0
2023-05-22 12:00:00+02:00,0.0
2023-05-22 13:00:00+02:00,0.0
2023-05-22 14:00:00+02:00,0.0
2023-05-22 15:00:00+02:00,0.0
2023-05-22 16:00:00+02:00,0.0
2023-05-22 17:00:00+02:00,0.0
2023-05-22 18:00:00+02:00,0.0
2023-05-22 19:00:00+02:00,0.0
2023-05-22 20:00:00+02:00,0.0
2023-05-22 21:00:00+02:00,0.0
2023-05-22 22:00:00+02:00,0.0
2023-05-22 23:00:00+02:00,0.0
2023-05-23 00:00:00+02:00,0.0
2023-05-23 01:00:00+02:00,0.0
2023-05-23 02:00:00+02:00,0.0
2023-05-23 03:00:00+02:00,0.0
2023-05-23 04:00:00+02:00,0.0
2023-05-23 05:00:00+02:00,0.0
2023-05-23 06:00:00+02:00,0.0
2023-05-23 07:00:00+02:00,0.0
2023-05-23 08:00:00+02:00,0.0
2023-05-23 09:00:00+02:00,0.0
2023-05-23 10:00:00+02:00,0.0
2023-05-23 11:00:00+02:00,0.0
2023-05-23 12:00:00+02:00,0.0
2023-05-23 13:00:00+02:00,0.0
2023-05-23 14:00:00+02:00,0.0
2023-05-23 15:00:00+02:00,0.0
2023-05-23 16:00:00+02:00,0.0
2023-05-23 17:00:00+02:00,0.0
2023-05-23 18:00:00+02:00,0.0
2023-05-23 19:00:00+02:00,0.0
2023-05-23 20:00:00+02:00,0.0
2023-05-23 21:00:00+02:00,0.0
2023-05-23 22:00:00+02:00,0.0
2023-05-23 23:00:00+02:00,0.0
2023-05-24 00:00:00+02:00,0.0
2023-05-24 01:00:00+02:00,0.0
2023-05-24 02:00:00+02:00,0.0
2023-05-24 03:00:00+02:00,0.0
2023-05-24 04:00:00+02:00,0.0
2023-05-24 05:00:00+02:00,0.0
2023-05-24 06:00:00+02:00,0.0
2023-05-24 07:00:00+02:00,0.0
2023-05-24 08:00:00+02:00,0.0
2023-05-24 09:00:00+02:00,0.0
2023-05-24 10:00:00+02:00,0.0
2023-05-24 11:00:00+02:00,0.0
2023-05-24 12:00:00+02:00,0.0
2023-05-24 13:00:00+02:00,0.0
2023-05-24 14:00:00+02:00,0.0
2023-05-24 15:00:00+02:00,0.0
2023-05-24 16:00:00+02:00,0.0
2023-05-24 17:00:00+02:00,0.0
2023-05-24 18:00:00+02:00,0.0
2023-05-24 19:00:00+02:00,0.0
2023-05-24 20:00:00+02:00,0.0
2023-05-24 21:00:00+02:00,0.0
2023-05-24 22:00:00+02:00,0.0
2023-05-24 23:00:00+02:00,0.0
2023-05-25 00:00:00+02:00,0.0
2023-05-25 01:00:00+02:00,0.0
2023-05-25 02:00:00+02:00,0.0
2023-05-25 03:00:00+02:00,0.0
2023-05-25 04:00:00+02:00,0.0
2023-05-25 05:00:00+02:00,0.0
2023-05-25 06:00:00+02:00,0.0
2023-05-25 07:00:00+02:00,0.0
2023-05-25 08:00:00+02:00,0.0
2023-05-25 09:00:00+02:00,0.0
2023-05-25 10:00:00+02:00,0.0
2023-05-25 11:00:00+02:00,0.0
2023-05-25 12:00:00+02:00,0.0
2023-05-25 13:00:00+02:00,0.0
2023-05-25 14:00:00+02:00,0.0
2023-05-25 15:00:00+02:00,0.0
2023-05-25 16:00:00+02:00,0.0
2023-05-25 17:00:00+02:00,0.0
2023-05-25 18:00:00+02:00,0.0
2023-05-25 19:00:00+02:00,0.0
2023-05-25 20:00:00+02:00,0.0
2023-05-25 21:00:00+02:00,0.0
2023-05-25 22:00:00+02:00,0.0
2023-05-25 23:00:00+02:00,0.0
2023-05-26 00:00:00+02:00,0.0
2023-05-26 01:00:00+02:00,0.0
2023-05-26 02:00:00+02:00,0.0
2023-05-26 03:00:00+02:00,0.0
2023-05-26 04:00:00+02:00,0.0
2023-05-26 05:00:00+02:00,0.0
2023-05-26 06:00:00+02:00,0.0
2023-05-26 07:00:00+02:00,0.0
2023-05-26 08:00:00+02:00,0.0
2023-05-26 09:00:00+02:00,0.0
2023-05-26 10:00:00+02:00,0.0
2023-05-26 11:00:00+02:00,0.0
2023-05-26 12:00:00+02:00,0.0
2023-05-26 13:00:00+02:00,0.0
2023-05-26 14:00:00+02:00,0.0
2023-05-26 15:00:00+02:00,0.0
2023-05-26 16:00:00+02:00,19.92
2023-05-26 17:00:00+02:00,0.0
2023-05-26 18:00:00+02:00,0.0
2023-05-26 19:00:00+02:00,0.0
2023-05-26 20:00:00+02:00,0.0
2023-05-26 21:00:00+02:00,0.0
2023-05-26 22:00:00+02:00,0.0
2023-05-26 23:00:00+02:00,0.0
2023-05-27 00:00:00+02:00,0.0
2023-05-27 01:00:00+02:00,0.0
2023-05-27 02:00:00+02:00,0.0
2023-05-27 03:00:00+02:00,0.0
2023-05-27 04:00:00+02:00,0.0
2023-05-27 05:00:00+02:00,0.0
2023-05-27 06:00:00+02:00,0.0
2023-05-27 07:00:00+02:00,0.0
2023-05-27 08:00:00+02:00,0.0
2023-05-27 09:00:00+02:00,0.0
2023-05-27 10:00:00+02:00,0.0
2023-05-27 11:00:00+02:00,0.0
2023-05-27 12:00:00+02:00,0.0
2023-05-27 13:00:00+02:00,146.83
2023-05-27 14:00:00+02:00,445.01
2023-05-27 15:00:00+02:00,487.88
2023-05-27 16:00:00+02:00,179.31
2023-05-27 17:00:00+02:00,0.0
2023-05-27 18:00:00+02:00,0.0
2023-05-27 19:00:00+02:00,0.0
2023-05-27 20:00:00+02:00,0.0
2023-05-27 21:00:00+02:00,0.0
2023-05-27 22:00:00+02:00,0.0
2023-05-27 23:00:00+02:00,0.0
2023-05-28 00:00:00+02:00,0.0
2023-05-28 01:00:00+02:00,0.0
2023-05-28 02:00:00+02:00,0.0
2023-05-28 03:00:00+02:00,0.0
2023-05-28 04:00:00+02:00,0.0
2023-05-28 05:00:00+02:00,0.0
2023-05-28 06:00:00+02:00,0.0
2023-05-28 07:00:00+02:00,0.0
2023-05-28 08:00:00+02:00,0.0
2023-05-28 09:00:00+02:00,0.0
2023-05-28 10:00:00+02:00,0.43
2023-05-28 11:00:00+02:00,440.36
2023-05-28 12:00:00+02:00,486.52
2023-05-28 13:00:00+02:00,467.34
2023-05-28 14:00:00+02:00,471.3
2023-05-28 15:00:00+02:00,2.6
2023-05-28 16:00:00+02:00,442.16
2023-05-28 17:00:00+02:00,1.3
2023-05-28 18:00:00+02:00,0.0
2023-05-28 19:00:00+02:00,0.0
2023-05-28 20:00:00+02:00,0.0
2023-05-28 21:00:00+02:00,0.0
2023-05-28 22:00:00+02:00,0.0
2023-05-28 23:00:00+02:00,0.0
2023-05-29 00:00:00+02:00,0.0
2023-05-29 01:00:00+02:00,0.0
2023-05-29 02:00:00+02:00,0.0
2023-05-29 03:00:00+02:00,0.0
2023-05-29 04:00:00+02:00,0.0
2023-05-29 05:00:00+02:00,0.0
2023-05-29 06:00:00+02:00,0.0
2023-05-29 07:00:00+02:00,0.0
2023-05-29 08:00:00+02:00,333.88
2023-05-29 09:00:00+02:00,491.66
2023-05-29 10:00:00+02:00,492.09
2023-05-29 11:00:00+02:00,491.91
2023-05-29 12:00:00+02:00,492.03
2023-05-29 13:00:00+02:00,459.79
2023-05-29 14:00:00+02:00,399.9
2023-05-29 15:00:00+02:00,488.63
2023-05-29 16:00:00+02:00,114.84
2023-05-29 17:00:00+02:00,0.0
2023-05-29 18:00:00+02:00,0.0
2023-05-29 19:00:00+02:00,0.0
2023-05-29 20:00:00+02:00,0.0
2023-05-29 21:00:00+02:00,0.0
2023-05-29 22:00:00+02:00,0.0
2023-05-29 23:00:00+02:00,0.0
2023-05-30 00:00:00+02:00,0.0
2023-05-30 01:00:00+02:00,0.0
2023-05-30 02:00:00+02:00,0.0
2023-05-30 03:00:00+02:00,0.0
2023-05-30 04:00:00+02:00,0.0
2023-05-30 05:00:00+02:00,0.0
2023-05-30 06:00:00+02:00,0.0
2023-05-30 07:00:00+02:00,0.0
2023-05-30 08:00:00+02:00,198.37
2023-05-30 09:00:00+02:00,0.43
2023-05-30 10:00:00+02:00,0.0
2023-05-30 11:00:00+02:00,0.0
2023-05-30 12:00:00+02:00,0.0
2023-05-30 13:00:00+02:00,0.0
2023-05-30 14:00:00+02:00,0.0
2023-05-30 15:00:00+02:00,0.0
2023-05-30 16:00:00+02:00,0.0
2023-05-30 17:00:00+02:00,0.0
2023-05-30 18:00:00+02:00,0.0
2023-05-30 19:00:00+02:00,0.0
2023-05-30 20:00:00+02:00,0.0
2023-05-30 21:00:00+02:00,0.0
2023-05-30 22:00:00+02:00,0.0
2023-05-30 23:00:00+02:00,0.0
2023-05-31 00:00:00+02:00,0.0
2023-05-31 01:00:00+02:00,0.0
2023-05-31 02:00:00+02:00,0.0
2023-05-31 03:00:00+02:00,0.0
2023-05-31 04:00:00+02:00,0.0
2023-05-31 05:00:00+02:00,0.93
2023-05-31 06:00:00+02:00,70.54
2023-05-31 07:00:00+02:00,54.45
2023-05-31 08:00:00+02:00,84.4
2023-05-31 09:00:00+02:00,0.0
2023-05-31 10:00:00+02:00,0.0
2023-05-31 11:00:00+02:00,0.0
2023-05-31 12:00:00+02:00,0.0
2023-05-31 13:00:00+02:00,0.0
2023-05-31 14:00:00+02:00,0.0
2023-05-31 15:00:00+02:00,0.0
2023-05-31 16:00:00+02:00,0.0
2023-05-31 17:00:00+02:00,0.0
2023-05-31 18:00:00+02:00,0.0
2023-05-31 19:00:00+02:00,0.0
2023-05-31 20:00:00+02:00,0.0
2023-05-31 21:00:00+02:00,0.0
2023-05-31 22:00:00+02:00,0.0
2023-05-31 23:00:00+02:00,0.0
2023-06-01 00:00:00+02:00,0.0
2023-06-01 01:00:00+02:00,0.0
2023-06-01 02:00:00+02:00,0.0
2023-06-01 03:00:00+02:00,0.0
2023-06-01 04:00:00+02:00,0.0
2023-06-01 05:00:00+02:00,1.18
2023-06-01 06:00:00+02:00,81.8
2023-06-01 07:00:00+02:00,117.93
2023-06-01 08:00:00+02:00,0.31
2023-06-01 09:00:00+02:00,0.0
2023-06-01 10:00:00+02:00,0.5
2023-06-01 11:00:00+02:00,209.63
2023-06-01 12:00:00+02:00,347.3
2023-06-01 13:00:00+02:00,373.35
2023-06-01 14:00:00+02:00,337.65
2023-06-01 15:00:00+02:00,360.36
2023-06-01 16:00:00+02:00,106.92
2023-06-01 17:00:00+02:00,0.0
2023-06-01 18:00:00+02:00,0.0
2023-06-01 19:00:00+02:00,0.0
2023-06-01 20:00:00+02:00,0.0
2023-06-01 21:00:00+02:00,0.0
2023-06-01 22:00:00+02:00,0.0
2023-06-01 23:00:00+02:00,0.0
2023-06-02 00:00:00+02:00,0.0
2023-06-02 01:00:00+02:00,0.0
2023-06-02 02:00:00+02:00,0.0
2023-06-02 03:00:00+02:00,0.0
2023-06-02 04:00:00+02:00,0.0
2023-06-02 05:00:00+02:00,0.0
2023-06-02 06:00:00+02:00,0.0
2023-06-02 07:00:00+02:00,48.45
2023-06-02 08:00:00+02:00,0.0
2023-06-02 09:00:00+02:00,0.0
2023-06-02 10:00:00+02:00,0.0
2023-06-02 11:00:00+02:00,1.49
2023-06-02 12:00:00+02:00,208.02
2023-06-02 13:00:00+02:00,187.05
2023-06-02 14:00:00+02:00,79.2
2023-06-02 15:00:00+02:00,0.0
2023-06-02 16:00:00+02:00,0.0
2023-06-02 17:00:00+02:00,0.0
2023-06-02 18:00:00+02:00,0.0
2023-06-02 19:00:00+02:00,0.0
2023-06-02 20:00:00+02:00,0.0
2023-06-02 21:00:00+02:00,0.0
2023-06-02 22:00:00+02:00,0.0
2023-06-02 23:00:00+02:00,0.0
2023-06-03 00:00:00+02:00,0.0
2023-06-03 01:00:00+02:00,0.0
2023-06-03 02:00:00+02:00,0.0
2023-06-03 03:00:00+02:00,0.0
2023-06-03 04:00:00+02:00,0.0
2023-06-03 05:00:00+02:00,0.0
2023-06-03 06:00:00+02:00,0.0
2023-06-03 07:00:00+02:00,0.0
2023-06-03 08:00:00+02:00,0.0
2023-06-03 09:00:00+02:00,0.0
2023-06-03 10:00:00+02:00,0.0
2023-06-03 11:00:00+02:00,9.53
2023-06-03 12:00:00+02:00,464.56
2023-06-03 13:00:00+02:00,487.58
2023-06-03 14:00:00+02:00,456.58
2023-06-03 15:00:00+02:00,452.12
2023-06-03 16:00:00+02:00,55.75
2023-06-03 17:00:00+02:00,0.0
2023-06-03 18:00:00+02:00,0.0
2023-06-03 19:00:00+02:00,0.0
2023-06-03 20:00:00+02:00,0.0
2023-06-03 21:00:00+02:00,0.0
2023-06-03 22:00:00+02:00,0.0
2023-06-03 23:00:00+02:00,0.0
2023-06-04 00:00:00+02:00,0.0
2023-06-04 01:00:00+02:00,0.0
2023-06-04 02:00:00+02:00,0.0
2023-06-04 03:00:00+02:00,0.0
2023-06-04 04:00:00+02:00,0.0
2023-06-04 05:00:00+02:00,0.0
2023-06-04 06:00:00+02:00,0.0
2023-06-04 07:00:00+02:00,0.0
2023-06-04 08:00:00+02:00,0.0
2023-06-04 09:00:00+02:00,0.0
2023-06-04 10:00:00+02:00,245.27
2023-06-04 11:00:00+02:00,491.29
2023-06-04 12:00:00+02:00,492.03
2023-06-04 13:00:00+02:00,491.97
2023-06-04 14:00:00+02:00,491.91
2023-06-04 15:00:00+02:00,491.72
2023-06-04 16:00:00+02:00,295.89
2023-06-04 17:00:00+02:00,0.0
2023-06-04 18:00:00+02:00,0.0
2023-06-04 19:00:00+02:00,0.0
2023-06-04 20:00:00+02:00,0.0
2023-06-04 21:00:00+02:00,0.0
2023-06-04 22:00:00+02:00,0.0
2023-06-04 23:00:00+02:00,0.0
2023-06-05 00:00:00+02:00,0.0
2023-06-05 01:00:00+02:00,0.0
2023-06-05 02:00:00+02:00,0.0
2023-06-05 03:00:00+02:00,0.0
2023-06-05 04:00:00+02:00,2.29
2023-06-05 05:00:00+02:00,447.85
2023-06-05 06:00:00+02:00,427.8
2023-06-05 07:00:00+02:00,476.5
2023-06-05 08:00:00+02:00,386.9
2023-06-05 09:00:00+02:00,491.78
2023-06-05 10:00:00+02:00,490.98
2023-06-05 11:00:00+02:00,440.61
2023-06-05 12:00:00+02:00,417.9
2023-06-05 13:00:00+02:00,394.7
2023-06-05 14:00:00+02:00,375.58
2023-06-05 15:00:00+02:00,382.82
2023-06-05 16:00:00+02:00,292.61
2023-06-05 17:00:00+02:00,423.78
2023-06-05 18:00:00+02:00,354.67
2023-06-05 19:00:00+02:00,2.17
2023-06-05 20:00:00+02:00,0.0
2023-06-05 21:00:00+02:00,0.0
2023-06-05 22:00:00+02:00,0.0
2023-06-05 23:00:00+02:00,0.06
2023-06-06 00:00:00+02:00,242.86
2023-06-06 01:00:00+02:00,247.31
2023-06-06 02:00:00+02:00,212.79
2023-06-06 03:00:00+02:00,51.91
2023-06-06 04:00:00+02:00,89.9
2023-06-06 05:00:00+02:00,395.81
2023-06-06 06:00:00+02:00,431.76
2023-06-06 07:00:00+02:00,448.84
2023-06-06 08:00:00+02:00,325.59
2023-06-06 09:00:00+02:00,392.35
2023-06-06 10:00:00+02:00,347.68
2023-06-06 11:00:00+02:00,221.82
2023-06-06 12:00:00+02:00,471.36
2023-06-06 13:00:00+02:00,435.72
2023-06-06 14:00:00+02:00,492.03
2023-06-06 15:00:00+02:00,480.58
2023-06-06 16:00:00+02:00,258.14
2023-06-06 17:00:00+02:00,157.1
2023-06-06 18:00:00+02:00,97.02
2023-06-06 19:00:00+02:00,0.19
2023-06-06 20:00:00+02:00,0.0
2023-06-06 21:00:00+02:00,0.0
2023-06-06 22:00:00+02:00,0.0
2023-06-06 23:00:00+02:00,0.0
2023-06-07 00:00:00+02:00,0.0
2023-06-07 01:00:00+02:00,0.0
2023-06-07 02:00:00+02:00,0.0
2023-06-07 03:00:00+02:00,0.0
2023-06-07 04:00:00+02:00,0.0
2023-06-07 05:00:00+02:00,103.95
2023-06-07 06:00:00+02:00,223.55
2023-06-07 07:00:00+02:00,468.64
2023-06-07 08:00:00+02:00,184.14
2023-06-07 09:00:00+02:00,187.11
2023-06-07 10:00:00+02:00,324.91
2023-06-07 11:00:00+02:00,196.21
2023-06-07 12:00:00+02:00,276.89
2023-06-07 13:00:00+02:00,287.41
2023-06-07 14:00:00+02:00,319.03
2023-06-07 15:00:00+02:00,251.15
2023-06-07 16:00:00+02:00,116.88
2023-06-07 17:00:00+02:00,121.71
2023-06-07 18:00:00+02:00,189.15
2023-06-07 19:00:00+02:00,0.0
2023-06-07 20:00:00+02:00,0.0
2023-06-07 21:00:00+02:00,0.0
2023-06-07 22:00:00+02:00,0.0
2023-06-07 23:00:00+02:00,0.0
2023-06-08 00:00:00+02:00,180.86
2023-06-08 01:00:00+02:00,145.9
2023-06-08 02:00:00+02:00,133.96
2023-06-08 03:00:00+02:00,218.79
2023-06-08 04:00:00+02:00,308.69
2023-06-08 05:00:00+02:00,458.56
2023-06-08 06:00:00+02:00,491.16
2023-06-08 07:00:00+02:00,491.04
2023-06-08 08:00:00+02:00,471.36
2023-06-08 09:00:00+02:00,492.09
2023-06-08 10:00:00+02:00,492.09
2023-06-08 11:00:00+02:00,492.09
2023-06-08 12:00:00+02:00,492.15
2023-06-08 13:00:00+02:00,492.22
2023-06-08 14:00:00+02:00,475.32
2023-06-08 15:00:00+02:00,491.04
2023-06-08 16:00:00+02:00,491.16
2023-06-08 17:00:00+02:00,491.1
2023-06-08 18:00:00+02:00,491.1
2023-06-08 19:00:00+02:00,491.23
2023-06-08 20:00:00+02:00,491.1
2023-06-08 21:00:00+02:00,488.94
2023-06-08 22:00:00+02:00,467.09
2023-06-08 23:00:00+02:00,226.09
2023-06-09 00:00:00+02:00,159.2
2023-06-09 01:00:00+02:00,85.82
2023-06-09 02:00:00+02:00,295.02
2023-06-09 03:00:00+02:00,295.52
2023-06-09 04:00:00+02:00,295.64
2023-06-09 05:00:00+02:00,351.33
2023-06-09 06:00:00+02:00,434.8
2023-06-09 07:00:00+02:00,464.87
2023-06-09 08:00:00+02:00,324.6
2023-06-09 09:00:00+02:00,272.44
2023-06-09 10:00:00+02:00,262.04
2023-06-09 11:00:00+02:00,160.5
2023-06-09 12:00:00+02:00,183.09
2023-06-09 13:00:00+02:00,183.27
2023-06-09 14:00:00+02:00,191.5
2023-06-09 15:00:00+02:00,215.45
2023-06-09 16:00:00+02:00,336.97
2023-06-09 17:00:00+02:00,388.7
2023-06-09 18:00:00+02:00,280.48
2023-06-09 19:00:00+02:00,215.94
2023-06-09 20:00:00+02:00,187.85
2023-06-09 21:00:00+02:00,85.39
2023-06-09 22:00:00+02:00,0.0
2023-06-09 23:00:00+02:00,0.0
2023-06-10 00:00:00+02:00,0.0
2023-06-10 01:00:00+02:00,0.0
2023-06-10 02:00:00+02:00,0.0
2023-06-10 03:00:00+02:00,0.0
2023-06-10 04:00:00+02:00,0.0
2023-06-10 05:00:00+02:00,0.0
2023-06-10 06:00:00+02:00,0.0
2023-06-10 07:00:00+02:00,0.0
2023-06-10 08:00:00+02:00,0.0
2023-06-10 09:00:00+02:00,0.0
2023-06-10 10:00:00+02:00,6.13
2023-06-10 11:00:00+02:00,474.52
2023-06-10 12:00:00+02:00,60.33
2023-06-10 13:00:00+02:00,177.09
2023-06-10 14:00:00+02:00,232.53
2023-06-10 15:00:00+02:00,151.9
2023-06-10 16:00:00+02:00,151.9
2023-06-10 17:00:00+02:00,151.97
2023-06-10 18:00:00+02:00,130.19
2023-06-10 19:00:00+02:00,0.0
2023-06-10 20:00:00+02:00,0.0
2023-06-10 21:00:00+02:00,0.0
2023-06-10 22:00:00+02:00,0.0
2023-06-10 23:00:00+02:00,0.0
2023-06-11 00:00:00+02:00,0.0
2023-06-11 01:00:00+02:00,0.0
2023-06-11 02:00:00+02:00,0.0
2023-06-11 03:00:00+02:00,0.0
2023-06-11 04:00:00+02:00,0.0
2023-06-11 05:00:00+02:00,0.0
2023-06-11 06:00:00+02:00,0.0
2023-06-11 07:00:00+02:00,0.0
2023-06-11 08:00:00+02:00,0.0
2023-06-11 09:00:00+02:00,0.0
2023-06-11 10:00:00+02:00,0.0
2023-06-11 11:00:00+02:00,0.0
2023-06-11 12:00:00+02:00,108.96
2023-06-11 13:00:00+02:00,213.65
2023-06-11 14:00:00+02:00,436.28
2023-06-11 15:00:00+02:00,388.64
2023-06-11 16:00:00+02:00,339.38
2023-06-11 17:00:00+02:00,425.82
2023-06-11 18:00:00+02:00,446.0
2023-06-11 19:00:00+02:00,20.42
2023-06-11 20:00:00+02:00,0.0
2023-06-11 21:00:00+02:00,49.81
2023-06-11 22:00:00+02:00,0.0
2023-06-11 23:00:00+02:00,0.0
2023-06-12 00:00:00+02:00,0.0
2023-06-12 01:00:00+02:00,0.0
2023-06-12 02:00:00+02:00,0.0
2023-06-12 03:00:00+02:00,56.12
2023-06-12 04:00:00+02:00,122.39
2023-06-12 05:00:00+02:00,286.48
2023-06-12 06:00:00+02:00,278.62
2023-06-12 07:00:00+02:00,349.22
2023-06-12 08:00:00+02:00,250.78
2023-06-12 09:00:00+02:00,395.81
2023-06-12 10:00:00+02:00,267.8
2023-06-12 11:00:00+02:00,245.4
2023-06-12 12:00:00+02:00,347.74
2023-06-12 13:00:00+02:00,412.95
2023-06-12 14:00:00+02:00,462.33
2023-06-12 15:00:00+02:00,408.5
2023-06-12 16:00:00+02:00,453.92
2023-06-12 17:00:00+02:00,439.25
2023-06-12 18:00:00+02:00,288.71
2023-06-12 19:00:00+02:00,232.84
2023-06-12 20:00:00+02:00,176.65
2023-06-12 21:00:00+02:00,104.45
2023-06-12 22:00:00+02:00,344.52
2023-06-12 23:00:00+02:00,338.7
2023-06-13 00:00:00+02:00,225.29
2023-06-13 01:00:00+02:00,195.15
2023-06-13 02:00:00+02:00,226.46
2023-06-13 03:00:00+02:00,186.18
2023-06-13 04:00:00+02:00,248.37
2023-06-13 05:00:00+02:00,489.86
2023-06-13 06:00:00+02:00,492.03
2023-06-13 07:00:00+02:00,491.97
2023-06-13 08:00:00+02:00,261.98
2023-06-13 09:00:00+02:00,289.58
2023-06-13 10:00:00+02:00,367.48
2023-06-13 11:00:00+02:00,491.23
2023-06-13 12:00:00+02:00,493.02
2023-06-13 13:00:00+02:00,492.96
2023-06-13 14:00:00+02:00,486.03
2023-06-13 15:00:00+02:00,408.81
2023-06-13 16:00:00+02:00,396.43
2023-06-13 17:00:00+02:00,491.78
2023-06-13 18:00:00+02:00,492.03
2023-06-13 19:00:00+02:00,417.16
2023-06-13 20:00:00+02:00,372.3
2023-06-13 21:00:00+02:00,377.75
2023-06-13 22:00:00+02:00,345.02
2023-06-13 23:00:00+02:00,340.5
2023-06-14 00:00:00+02:00,318.66
2023-06-14 01:00:00+02:00,471.86
2023-06-14 02:00:00+02:00,370.88
2023-06-14 03:00:00+02:00,392.72
2023-06-14 04:00:00+02:00,472.79
2023-06-14 05:00:00+02:00,440.98
2023-06-14 06:00:00+02:00,446.92
2023-06-14 07:00:00+02:00,355.84
2023-06-14 08:00:00+02:00,482.87
2023-06-14 09:00:00+02:00,234.82
2023-06-14 10:00:00+02:00,87.99
2023-06-14 11:00:00+02:00,195.46
2023-06-14 12:00:00+02:00,209.51
2023-06-14 13:00:00+02:00,278.25
2023-06-14 14:00:00+02:00,277.88
2023-06-14 15:00:00+02:00,165.95
2023-06-14 16:00:00+02:00,120.41
2023-06-14 17:00:00+02:00,285.55
2023-06-14 18:00:00+02:00,328.25
2023-06-14 19:00:00+02:00,275.1
2023-06-14 20:00:00+02:00,229.37
2023-06-14 21:00:00+02:00,1.42
2023-06-14 22:00:00+02:00,177.64
2023-06-14 23:00:00+02:00,299.1
2023-06-15 00:00:00+02:00,361.29
2023-06-15 01:00:00+02:00,467.47
2023-06-15 02:00:00+02:00,482.19
2023-06-15 03:00:00+02:00,458.62
2023-06-15 04:00:00+02:00,351.51
2023-06-15 05:00:00+02:00,322.99
2023-06-15 06:00:00+02:00,458.49
2023-06-15 07:00:00+02:00,350.65
2023-06-15 08:00:00+02:00,350.46
2023-06-15 09:00:00+02:00,323.17
2023-06-15 10:00:00+02:00,188.35
2023-06-15 11:00:00+02:00,268.66
2023-06-15 12:00:00+02:00,258.45
2023-06-15 13:00:00+02:00,269.59
2023-06-15 14:00:00+02:00,349.22
2023-06-15 15:00:00+02:00,349.72
2023-06-15 16:00:00+02:00,349.72
2023-06-15 17:00:00+02:00,490.3
2023-06-15 18:00:00+02:00,492.03
2023-06-15 19:00:00+02:00,455.52
2023-06-15 20:00:00+02:00,451.56
2023-06-15 21:00:00+02:00,455.65
2023-06-15 22:00:00+02:00,5.38
2023-06-15 23:00:00+02:00,0.0
2023-06-16 00:00:00+02:00,0.0
2023-06-16 01:00:00+02:00,0.0
2023-06-16 02:00:00+02:00,0.0
2023-06-16 03:00:00+02:00,0.0
2023-06-16 04:00:00+02:00,0.0
2023-06-16 05:00:00+02:00,1.18
2023-06-16 06:00:00+02:00,136.62
2023-06-16 07:00:00+02:00,270.02
2023-06-16 08:00:00+02:00,488.87
2023-06-16 09:00:00+02:00,459.05
2023-06-16 10:00:00+02:00,416.85
2023-06-16 11:00:00+02:00,379.54
2023-06-16 12:00:00+02:00,434.05
2023-06-16 13:00:00+02:00,392.6
2023-06-16 14:00:00+02:00,380.96
2023-06-16 15:00:00+02:00,303.44
2023-06-16 16:00:00+02:00,159.7
2023-06-16 17:00:00+02:00,50.0
2023-06-16 18:00:00+02:00,0.0
2023-06-16 19:00:00+02:00,0.0
2023-06-16 20:00:00+02:00,0.0
2023-06-16 21:00:00+02:00,0.0
2023-06-16 22:00:00+02:00,0.0
2023-06-16 23:00:00+02:00,0.0
2023-06-17 00:00:00+02:00,0.0
2023-06-17 01:00:00+02:00,0.0
2023-06-17 02:00:00+02:00,0.0
2023-06-17 03:00:00+02:00,0.0
2023-06-17 04:00:00+02:00,0.0
2023-06-17 05:00:00+02:00,0.0
2023-06-17 06:00:00+02:00,0.0
2023-06-17 07:00:00+02:00,0.0
2023-06-17 08:00:00+02:00,49.38
2023-06-17 09:00:00+02:00,65.59
2023-06-17 10:00:00+02:00,79.2
2023-06-17 11:00:00+02:00,238.65
2023-06-17 12:00:00+02:00,242.06
2023-06-17 13:00:00+02:00,293.84
2023-06-17 14:00:00+02:00,244.41
2023-06-17 15:00:00+02:00,233.89
2023-06-17 16:00:00+02:00,52.84
2023-06-17 17:00:00+02:00,99.99
2023-06-17 18:00:00+02:00,55.25
2023-06-17 19:00:00+02:00,0.0
2023-06-17 20:00:00+02:00,0.0
2023-06-17 21:00:00+02:00,0.0
2023-06-17 22:00:00+02:00,0.0
2023-06-17 23:00:00+02:00,0.0
2023-06-18 00:00:00+02:00,0.0
2023-06-18 01:00:00+02:00,0.0
2023-06-18 02:00:00+02:00,0.0
2023-06-18 03:00:00+02:00,0.0
2023-06-18 04:00:00+02:00,0.0
2023-06-18 05:00:00+02:00,0.0
2023-06-18 06:00:00+02:00,0.0
2023-06-18 07:00:00+02:00,0.0
2023-06-18 08:00:00+02:00,0.0
2023-06-18 09:00:00+02:00,0.0
2023-06-18 10:00:00+02:00,48.32
2023-06-18 11:00:00+02:00,469.38
2023-06-18 12:00:00+02:00,491.91
2023-06-18 13:00:00+02:00,485.35
2023-06-18 14:00:00+02:00,491.91
2023-06-18 15:00:00+02:00,492.03
2023-06-18 16:00:00+02:00,480.83
2023-06-18 17:00:00+02:00,186.31
2023-06-18 18:00:00+02:00,197.88
2023-06-18 19:00:00+02:00,81.55
2023-06-18 20:00:00+02:00,0.06
2023-06-18 21:00:00+02:00,0.0
2023-06-18 22:00:00+02:00,0.0
2023-06-18 23:00:00+02:00,0.0
2023-06-19 00:00:00+02:00,0.0
2023-06-19 01:00:00+02:00,0.0
2023-06-19 02:00:00+02:00,0.0
2023-06-19 03:00:00+02:00,0.0
