,0
2021-09-30 02:00:00+03:00,459.0
2021-09-30 03:00:00+03:00,385.5
2021-09-30 04:00:00+03:00,423.5
2021-09-30 05:00:00+03:00,305.5
2021-09-30 06:00:00+03:00,0.0
2021-09-30 07:00:00+03:00,0.0
2021-09-30 08:00:00+03:00,70.5
2021-09-30 09:00:00+03:00,34.5
2021-09-30 10:00:00+03:00,0.0
2021-09-30 11:00:00+03:00,0.0
2021-09-30 12:00:00+03:00,0.0
2021-09-30 13:00:00+03:00,0.0
2021-09-30 14:00:00+03:00,0.0
2021-09-30 15:00:00+03:00,29.5
2021-09-30 16:00:00+03:00,226.0
2021-09-30 17:00:00+03:00,154.0
2021-09-30 18:00:00+03:00,281.0
2021-09-30 19:00:00+03:00,349.5
2021-09-30 20:00:00+03:00,329.0
2021-09-30 21:00:00+03:00,485.5
2021-09-30 22:00:00+03:00,522.0
2021-09-30 23:00:00+03:00,316.0
2021-10-01 00:00:00+03:00,312.5
2021-10-01 01:00:00+03:00,258.0
2021-10-01 02:00:00+03:00,288.0
2021-10-01 03:00:00+03:00,335.0
2021-10-01 04:00:00+03:00,328.5
2021-10-01 05:00:00+03:00,314.0
2021-10-01 06:00:00+03:00,145.0
2021-10-01 07:00:00+03:00,0.0
2021-10-01 08:00:00+03:00,44.5
2021-10-01 09:00:00+03:00,0.0
2021-10-01 10:00:00+03:00,0.0
2021-10-01 11:00:00+03:00,0.0
2021-10-01 12:00:00+03:00,0.0
2021-10-01 13:00:00+03:00,0.0
2021-10-01 14:00:00+03:00,0.0
2021-10-01 15:00:00+03:00,0.0
2021-10-01 16:00:00+03:00,0.0
2021-10-01 17:00:00+03:00,34.0
2021-10-01 18:00:00+03:00,176.0
2021-10-01 19:00:00+03:00,192.5
2021-10-01 20:00:00+03:00,152.5
2021-10-01 21:00:00+03:00,217.0
2021-10-01 22:00:00+03:00,169.5
2021-10-01 23:00:00+03:00,168.0
2021-10-02 00:00:00+03:00,165.0
2021-10-02 01:00:00+03:00,176.5
2021-10-02 02:00:00+03:00,303.5
2021-10-02 03:00:00+03:00,337.5
2021-10-02 04:00:00+03:00,352.0
2021-10-02 05:00:00+03:00,310.0
2021-10-02 06:00:00+03:00,245.0
2021-10-02 07:00:00+03:00,252.0
2021-10-02 08:00:00+03:00,238.5
2021-10-02 09:00:00+03:00,157.0
2021-10-02 10:00:00+03:00,183.5
2021-10-02 11:00:00+03:00,301.5
2021-10-02 12:00:00+03:00,307.0
2021-10-02 13:00:00+03:00,414.0
2021-10-02 14:00:00+03:00,440.0
2021-10-02 15:00:00+03:00,255.5
2021-10-02 16:00:00+03:00,281.0
2021-10-02 17:00:00+03:00,307.0
2021-10-02 18:00:00+03:00,311.5
2021-10-02 19:00:00+03:00,207.0
2021-10-02 20:00:00+03:00,140.5
2021-10-02 21:00:00+03:00,122.5
2021-10-02 22:00:00+03:00,283.5
2021-10-02 23:00:00+03:00,249.5
2021-10-03 00:00:00+03:00,120.0
2021-10-03 01:00:00+03:00,94.0
2021-10-03 02:00:00+03:00,242.5
2021-10-03 03:00:00+03:00,273.0
2021-10-03 04:00:00+03:00,251.0
2021-10-03 05:00:00+03:00,62.0
2021-10-03 06:00:00+03:00,98.5
2021-10-03 07:00:00+03:00,87.5
2021-10-03 08:00:00+03:00,49.5
2021-10-03 09:00:00+03:00,0.5
2021-10-03 10:00:00+03:00,0.0
2021-10-03 11:00:00+03:00,0.0
2021-10-03 12:00:00+03:00,194.5
2021-10-03 13:00:00+03:00,305.5
2021-10-03 14:00:00+03:00,328.0
2021-10-03 15:00:00+03:00,314.0
2021-10-03 16:00:00+03:00,440.0
2021-10-03 17:00:00+03:00,476.0
2021-10-03 18:00:00+03:00,440.0
2021-10-03 19:00:00+03:00,457.5
2021-10-03 20:00:00+03:00,466.0
2021-10-03 21:00:00+03:00,444.0
2021-10-03 22:00:00+03:00,305.5
2021-10-03 23:00:00+03:00,178.0
2021-10-04 00:00:00+03:00,222.5
2021-10-04 01:00:00+03:00,165.0
2021-10-04 02:00:00+03:00,0.0
2021-10-04 03:00:00+03:00,0.0
2021-10-04 04:00:00+03:00,0.0
2021-10-04 05:00:00+03:00,258.5
2021-10-04 06:00:00+03:00,295.5
2021-10-04 07:00:00+03:00,405.5
2021-10-04 08:00:00+03:00,722.0
2021-10-04 09:00:00+03:00,848.0
2021-10-04 10:00:00+03:00,830.5
2021-10-04 11:00:00+03:00,758.0
2021-10-04 12:00:00+03:00,755.5
2021-10-04 13:00:00+03:00,746.5
2021-10-04 14:00:00+03:00,697.0
2021-10-04 15:00:00+03:00,688.5
2021-10-04 16:00:00+03:00,607.0
2021-10-04 17:00:00+03:00,697.5
2021-10-04 18:00:00+03:00,707.0
2021-10-04 19:00:00+03:00,794.0
2021-10-04 20:00:00+03:00,720.5
2021-10-04 21:00:00+03:00,644.0
2021-10-04 22:00:00+03:00,373.0
2021-10-04 23:00:00+03:00,327.0
2021-10-05 00:00:00+03:00,322.5
2021-10-05 01:00:00+03:00,452.5
2021-10-05 02:00:00+03:00,481.0
2021-10-05 03:00:00+03:00,428.5
2021-10-05 04:00:00+03:00,424.0
2021-10-05 05:00:00+03:00,415.0
2021-10-05 06:00:00+03:00,356.0
2021-10-05 07:00:00+03:00,439.5
2021-10-05 08:00:00+03:00,620.5
2021-10-05 09:00:00+03:00,528.0
2021-10-05 10:00:00+03:00,564.0
2021-10-05 11:00:00+03:00,433.5
2021-10-05 12:00:00+03:00,169.0
2021-10-05 13:00:00+03:00,0.0
2021-10-05 14:00:00+03:00,0.0
2021-10-05 15:00:00+03:00,0.0
2021-10-05 16:00:00+03:00,72.0
2021-10-05 17:00:00+03:00,131.5
2021-10-05 18:00:00+03:00,44.0
2021-10-05 19:00:00+03:00,15.0
2021-10-05 20:00:00+03:00,71.0
2021-10-05 21:00:00+03:00,153.0
2021-10-05 22:00:00+03:00,50.5
2021-10-05 23:00:00+03:00,170.5
2021-10-06 00:00:00+03:00,198.5
2021-10-06 01:00:00+03:00,334.5
2021-10-06 02:00:00+03:00,338.5
2021-10-06 03:00:00+03:00,329.0
2021-10-06 04:00:00+03:00,324.0
2021-10-06 05:00:00+03:00,279.5
2021-10-06 06:00:00+03:00,131.5
2021-10-06 07:00:00+03:00,19.0
2021-10-06 08:00:00+03:00,23.5
2021-10-06 09:00:00+03:00,0.0
2021-10-06 10:00:00+03:00,0.0
2021-10-06 11:00:00+03:00,133.5
2021-10-06 12:00:00+03:00,257.5
2021-10-06 13:00:00+03:00,217.0
2021-10-06 14:00:00+03:00,284.5
2021-10-06 15:00:00+03:00,308.0
2021-10-06 16:00:00+03:00,302.0
2021-10-06 17:00:00+03:00,395.0
2021-10-06 18:00:00+03:00,402.0
2021-10-06 19:00:00+03:00,450.0
2021-10-06 20:00:00+03:00,520.0
2021-10-06 21:00:00+03:00,541.0
2021-10-06 22:00:00+03:00,492.0
2021-10-06 23:00:00+03:00,355.5
2021-10-07 00:00:00+03:00,287.0
2021-10-07 01:00:00+03:00,331.0
2021-10-07 02:00:00+03:00,320.0
2021-10-07 03:00:00+03:00,316.5
2021-10-07 04:00:00+03:00,348.0
2021-10-07 05:00:00+03:00,363.5
2021-10-07 06:00:00+03:00,426.5
2021-10-07 07:00:00+03:00,623.5
2021-10-07 08:00:00+03:00,587.0
2021-10-07 09:00:00+03:00,591.5
2021-10-07 10:00:00+03:00,523.5
2021-10-07 11:00:00+03:00,444.5
2021-10-07 12:00:00+03:00,451.5
2021-10-07 13:00:00+03:00,460.0
2021-10-07 14:00:00+03:00,387.0
2021-10-07 15:00:00+03:00,395.0
2021-10-07 16:00:00+03:00,468.5
2021-10-07 17:00:00+03:00,529.5
2021-10-07 18:00:00+03:00,579.5
2021-10-07 19:00:00+03:00,596.0
2021-10-07 20:00:00+03:00,592.5
2021-10-07 21:00:00+03:00,427.0
2021-10-07 22:00:00+03:00,238.0
2021-10-07 23:00:00+03:00,273.5
2021-10-08 00:00:00+03:00,329.5
2021-10-08 01:00:00+03:00,393.0
2021-10-08 02:00:00+03:00,417.0
2021-10-08 03:00:00+03:00,431.0
2021-10-08 04:00:00+03:00,416.5
2021-10-08 05:00:00+03:00,372.0
2021-10-08 06:00:00+03:00,370.0
2021-10-08 07:00:00+03:00,518.0
2021-10-08 08:00:00+03:00,561.0
2021-10-08 09:00:00+03:00,507.5
2021-10-08 10:00:00+03:00,477.0
2021-10-08 11:00:00+03:00,461.5
2021-10-08 12:00:00+03:00,462.5
2021-10-08 13:00:00+03:00,370.0
2021-10-08 14:00:00+03:00,326.5
2021-10-08 15:00:00+03:00,305.0
2021-10-08 16:00:00+03:00,213.5
2021-10-08 17:00:00+03:00,165.0
2021-10-08 18:00:00+03:00,467.5
2021-10-08 19:00:00+03:00,537.5
2021-10-08 20:00:00+03:00,654.0
2021-10-08 21:00:00+03:00,430.5
2021-10-08 22:00:00+03:00,235.0
2021-10-08 23:00:00+03:00,261.5
2021-10-09 00:00:00+03:00,317.0
2021-10-09 01:00:00+03:00,228.0
2021-10-09 02:00:00+03:00,158.0
2021-10-09 03:00:00+03:00,182.5
2021-10-09 04:00:00+03:00,182.5
2021-10-09 05:00:00+03:00,226.0
2021-10-09 06:00:00+03:00,171.5
2021-10-09 07:00:00+03:00,89.5
2021-10-09 08:00:00+03:00,75.0
2021-10-09 09:00:00+03:00,0.0
2021-10-09 10:00:00+03:00,0.0
2021-10-09 11:00:00+03:00,0.0
2021-10-09 12:00:00+03:00,0.0
2021-10-09 13:00:00+03:00,0.0
2021-10-09 14:00:00+03:00,0.0
2021-10-09 15:00:00+03:00,0.0
2021-10-09 16:00:00+03:00,214.5
2021-10-09 17:00:00+03:00,198.0
2021-10-09 18:00:00+03:00,221.5
2021-10-09 19:00:00+03:00,464.5
2021-10-09 20:00:00+03:00,520.0
2021-10-09 21:00:00+03:00,328.5
2021-10-09 22:00:00+03:00,193.5
2021-10-09 23:00:00+03:00,119.0
2021-10-10 00:00:00+03:00,204.5
2021-10-10 01:00:00+03:00,202.0
2021-10-10 02:00:00+03:00,195.5
2021-10-10 03:00:00+03:00,154.0
2021-10-10 04:00:00+03:00,218.0
2021-10-10 05:00:00+03:00,236.0
2021-10-10 06:00:00+03:00,138.5
2021-10-10 07:00:00+03:00,142.0
2021-10-10 08:00:00+03:00,155.5
2021-10-10 09:00:00+03:00,16.5
2021-10-10 10:00:00+03:00,9.5
2021-10-10 11:00:00+03:00,40.5
2021-10-10 12:00:00+03:00,0.0
2021-10-10 13:00:00+03:00,24.0
2021-10-10 14:00:00+03:00,92.5
2021-10-10 15:00:00+03:00,167.0
2021-10-10 16:00:00+03:00,160.0
2021-10-10 17:00:00+03:00,167.0
2021-10-10 18:00:00+03:00,219.0
2021-10-10 19:00:00+03:00,278.0
2021-10-10 20:00:00+03:00,561.5
2021-10-10 21:00:00+03:00,313.5
2021-10-10 22:00:00+03:00,350.5
2021-10-10 23:00:00+03:00,185.0
2021-10-11 00:00:00+03:00,104.5
2021-10-11 01:00:00+03:00,230.0
2021-10-11 02:00:00+03:00,228.5
2021-10-11 03:00:00+03:00,232.0
2021-10-11 04:00:00+03:00,283.0
2021-10-11 05:00:00+03:00,265.0
2021-10-11 06:00:00+03:00,130.5
2021-10-11 07:00:00+03:00,274.5
2021-10-11 08:00:00+03:00,493.5
2021-10-11 09:00:00+03:00,357.5
2021-10-11 10:00:00+03:00,337.5
2021-10-11 11:00:00+03:00,375.0
2021-10-11 12:00:00+03:00,326.0
2021-10-11 13:00:00+03:00,348.0
2021-10-11 14:00:00+03:00,259.5
2021-10-11 15:00:00+03:00,217.5
2021-10-11 16:00:00+03:00,116.0
2021-10-11 17:00:00+03:00,49.5
2021-10-11 18:00:00+03:00,146.0
2021-10-11 19:00:00+03:00,251.5
2021-10-11 20:00:00+03:00,169.0
2021-10-11 21:00:00+03:00,157.0
2021-10-11 22:00:00+03:00,138.5
2021-10-11 23:00:00+03:00,159.0
2021-10-12 00:00:00+03:00,228.0
2021-10-12 01:00:00+03:00,205.5
2021-10-12 02:00:00+03:00,208.5
2021-10-12 03:00:00+03:00,221.0
2021-10-12 04:00:00+03:00,154.5
2021-10-12 05:00:00+03:00,179.0
2021-10-12 06:00:00+03:00,157.5
2021-10-12 07:00:00+03:00,2.5
2021-10-12 08:00:00+03:00,318.0
2021-10-12 09:00:00+03:00,290.0
2021-10-12 10:00:00+03:00,349.5
2021-10-12 11:00:00+03:00,327.0
2021-10-12 12:00:00+03:00,244.0
2021-10-12 13:00:00+03:00,173.0
2021-10-12 14:00:00+03:00,165.5
2021-10-12 15:00:00+03:00,22.0
2021-10-12 16:00:00+03:00,0.0
2021-10-12 17:00:00+03:00,0.0
2021-10-12 18:00:00+03:00,355.0
2021-10-12 19:00:00+03:00,449.0
2021-10-12 20:00:00+03:00,459.5
2021-10-12 21:00:00+03:00,445.5
2021-10-12 22:00:00+03:00,216.0
2021-10-12 23:00:00+03:00,140.0
2021-10-13 00:00:00+03:00,80.0
2021-10-13 01:00:00+03:00,286.0
2021-10-13 02:00:00+03:00,295.0
2021-10-13 03:00:00+03:00,361.0
2021-10-13 04:00:00+03:00,318.0
2021-10-13 05:00:00+03:00,273.5
2021-10-13 06:00:00+03:00,0.0
2021-10-13 07:00:00+03:00,569.5
2021-10-13 08:00:00+03:00,587.5
2021-10-13 09:00:00+03:00,310.5
2021-10-13 10:00:00+03:00,264.5
2021-10-13 11:00:00+03:00,327.5
2021-10-13 12:00:00+03:00,404.0
2021-10-13 13:00:00+03:00,408.0
2021-10-13 14:00:00+03:00,281.5
2021-10-13 15:00:00+03:00,223.5
2021-10-13 16:00:00+03:00,195.5
2021-10-13 17:00:00+03:00,467.5
2021-10-13 18:00:00+03:00,220.0
2021-10-13 19:00:00+03:00,67.0
2021-10-13 20:00:00+03:00,261.5
2021-10-13 21:00:00+03:00,449.0
2021-10-13 22:00:00+03:00,375.0
2021-10-13 23:00:00+03:00,287.0
2021-10-14 00:00:00+03:00,179.0
2021-10-14 01:00:00+03:00,302.0
2021-10-14 02:00:00+03:00,360.5
2021-10-14 03:00:00+03:00,325.0
2021-10-14 04:00:00+03:00,302.5
2021-10-14 05:00:00+03:00,309.0
2021-10-14 06:00:00+03:00,241.0
2021-10-14 07:00:00+03:00,153.0
2021-10-14 08:00:00+03:00,65.0
2021-10-14 09:00:00+03:00,274.5
2021-10-14 10:00:00+03:00,234.5
2021-10-14 11:00:00+03:00,97.5
2021-10-14 12:00:00+03:00,31.5
2021-10-14 13:00:00+03:00,5.0
2021-10-14 14:00:00+03:00,30.0
2021-10-14 15:00:00+03:00,49.0
2021-10-14 16:00:00+03:00,59.0
2021-10-14 17:00:00+03:00,102.5
2021-10-14 18:00:00+03:00,50.0
2021-10-14 19:00:00+03:00,144.0
2021-10-14 20:00:00+03:00,92.0
2021-10-14 21:00:00+03:00,177.0
2021-10-14 22:00:00+03:00,84.0
2021-10-14 23:00:00+03:00,119.5
2021-10-15 00:00:00+03:00,181.0
2021-10-15 01:00:00+03:00,209.5
2021-10-15 02:00:00+03:00,256.0
2021-10-15 03:00:00+03:00,336.5
2021-10-15 04:00:00+03:00,255.5
2021-10-15 05:00:00+03:00,193.5
2021-10-15 06:00:00+03:00,8.5
2021-10-15 07:00:00+03:00,0.0
2021-10-15 08:00:00+03:00,0.0
2021-10-15 09:00:00+03:00,0.0
2021-10-15 10:00:00+03:00,0.0
2021-10-15 11:00:00+03:00,0.0
2021-10-15 12:00:00+03:00,0.0
2021-10-15 13:00:00+03:00,0.0
2021-10-15 14:00:00+03:00,0.0
2021-10-15 15:00:00+03:00,0.0
2021-10-15 16:00:00+03:00,0.0
2021-10-15 17:00:00+03:00,0.0
2021-10-15 18:00:00+03:00,0.0
2021-10-15 19:00:00+03:00,0.0
2021-10-15 20:00:00+03:00,0.0
2021-10-15 21:00:00+03:00,27.0
2021-10-15 22:00:00+03:00,43.0
2021-10-15 23:00:00+03:00,127.5
2021-10-16 00:00:00+03:00,250.0
2021-10-16 01:00:00+03:00,229.0
2021-10-16 02:00:00+03:00,335.0
2021-10-16 03:00:00+03:00,345.0
2021-10-16 04:00:00+03:00,324.0
2021-10-16 05:00:00+03:00,327.5
2021-10-16 06:00:00+03:00,250.0
2021-10-16 07:00:00+03:00,204.0
2021-10-16 08:00:00+03:00,114.5
2021-10-16 09:00:00+03:00,132.5
2021-10-16 10:00:00+03:00,159.0
2021-10-16 11:00:00+03:00,205.5
2021-10-16 12:00:00+03:00,128.5
2021-10-16 13:00:00+03:00,81.5
2021-10-16 14:00:00+03:00,129.5
2021-10-16 15:00:00+03:00,85.5
2021-10-16 16:00:00+03:00,97.0
2021-10-16 17:00:00+03:00,28.5
2021-10-16 18:00:00+03:00,0.0
2021-10-16 19:00:00+03:00,0.0
2021-10-16 20:00:00+03:00,0.0
2021-10-16 21:00:00+03:00,0.0
2021-10-16 22:00:00+03:00,0.0
2021-10-16 23:00:00+03:00,26.5
2021-10-17 00:00:00+03:00,69.5
2021-10-17 01:00:00+03:00,0.0
2021-10-17 02:00:00+03:00,0.0
2021-10-17 03:00:00+03:00,104.0
2021-10-17 04:00:00+03:00,0.0
2021-10-17 05:00:00+03:00,0.0
2021-10-17 06:00:00+03:00,0.0
2021-10-17 07:00:00+03:00,0.0
2021-10-17 08:00:00+03:00,121.5
2021-10-17 09:00:00+03:00,148.0
2021-10-17 10:00:00+03:00,170.0
2021-10-17 11:00:00+03:00,126.0
2021-10-17 12:00:00+03:00,158.0
2021-10-17 13:00:00+03:00,143.0
2021-10-17 14:00:00+03:00,120.0
2021-10-17 15:00:00+03:00,106.5
2021-10-17 16:00:00+03:00,90.0
2021-10-17 17:00:00+03:00,35.5
2021-10-17 18:00:00+03:00,0.0
2021-10-17 19:00:00+03:00,0.0
2021-10-17 20:00:00+03:00,0.0
2021-10-17 21:00:00+03:00,0.0
2021-10-17 22:00:00+03:00,2.5
2021-10-17 23:00:00+03:00,44.0
2021-10-18 00:00:00+03:00,111.0
2021-10-18 01:00:00+03:00,150.5
2021-10-18 02:00:00+03:00,178.5
2021-10-18 03:00:00+03:00,242.5
2021-10-18 04:00:00+03:00,151.0
2021-10-18 05:00:00+03:00,144.5
2021-10-18 06:00:00+03:00,47.0
2021-10-18 07:00:00+03:00,217.0
2021-10-18 08:00:00+03:00,234.5
2021-10-18 09:00:00+03:00,251.0
2021-10-18 10:00:00+03:00,259.5
2021-10-18 11:00:00+03:00,261.0
2021-10-18 12:00:00+03:00,199.0
2021-10-18 13:00:00+03:00,180.0
2021-10-18 14:00:00+03:00,129.5
2021-10-18 15:00:00+03:00,136.5
2021-10-18 16:00:00+03:00,151.0
2021-10-18 17:00:00+03:00,194.0
2021-10-18 18:00:00+03:00,295.0
2021-10-18 19:00:00+03:00,438.0
2021-10-18 20:00:00+03:00,398.5
2021-10-18 21:00:00+03:00,344.5
2021-10-18 22:00:00+03:00,193.0
2021-10-18 23:00:00+03:00,275.0
2021-10-19 00:00:00+03:00,308.0
2021-10-19 01:00:00+03:00,223.5
2021-10-19 02:00:00+03:00,225.0
2021-10-19 03:00:00+03:00,213.5
2021-10-19 04:00:00+03:00,213.0
2021-10-19 05:00:00+03:00,234.0
2021-10-19 06:00:00+03:00,37.0
2021-10-19 07:00:00+03:00,157.0
2021-10-19 08:00:00+03:00,461.5
2021-10-19 09:00:00+03:00,391.5
2021-10-19 10:00:00+03:00,470.5
2021-10-19 11:00:00+03:00,401.5
2021-10-19 12:00:00+03:00,407.0
2021-10-19 13:00:00+03:00,417.0
2021-10-19 14:00:00+03:00,362.0
2021-10-19 15:00:00+03:00,135.5
2021-10-19 16:00:00+03:00,72.0
2021-10-19 17:00:00+03:00,0.0
2021-10-19 18:00:00+03:00,0.0
2021-10-19 19:00:00+03:00,43.0
2021-10-19 20:00:00+03:00,0.0
2021-10-19 21:00:00+03:00,0.0
2021-10-19 22:00:00+03:00,0.0
2021-10-19 23:00:00+03:00,32.0
2021-10-20 00:00:00+03:00,80.5
2021-10-20 01:00:00+03:00,93.0
2021-10-20 02:00:00+03:00,135.0
2021-10-20 03:00:00+03:00,141.5
2021-10-20 04:00:00+03:00,139.5
2021-10-20 05:00:00+03:00,97.5
2021-10-20 06:00:00+03:00,0.0
2021-10-20 07:00:00+03:00,0.0
2021-10-20 08:00:00+03:00,0.0
2021-10-20 09:00:00+03:00,0.0
2021-10-20 10:00:00+03:00,0.0
2021-10-20 11:00:00+03:00,0.0
2021-10-20 12:00:00+03:00,0.0
2021-10-20 13:00:00+03:00,0.0
2021-10-20 14:00:00+03:00,0.0
2021-10-20 15:00:00+03:00,0.0
2021-10-20 16:00:00+03:00,0.0
2021-10-20 17:00:00+03:00,0.0
2021-10-20 18:00:00+03:00,0.0
2021-10-20 19:00:00+03:00,0.0
2021-10-20 20:00:00+03:00,0.0
2021-10-20 21:00:00+03:00,0.0
2021-10-20 22:00:00+03:00,0.0
2021-10-20 23:00:00+03:00,58.0
2021-10-21 00:00:00+03:00,172.5
2021-10-21 01:00:00+03:00,95.0
2021-10-21 02:00:00+03:00,96.0
2021-10-21 03:00:00+03:00,192.5
2021-10-21 04:00:00+03:00,206.5
2021-10-21 05:00:00+03:00,162.0
2021-10-21 06:00:00+03:00,0.0
2021-10-21 07:00:00+03:00,0.0
2021-10-21 08:00:00+03:00,0.0
2021-10-21 09:00:00+03:00,0.0
2021-10-21 10:00:00+03:00,0.0
2021-10-21 11:00:00+03:00,0.0
2021-10-21 12:00:00+03:00,0.0
2021-10-21 13:00:00+03:00,0.0
2021-10-21 14:00:00+03:00,0.0
2021-10-21 15:00:00+03:00,0.0
2021-10-21 16:00:00+03:00,0.0
2021-10-21 17:00:00+03:00,0.0
2021-10-21 18:00:00+03:00,0.0
2021-10-21 19:00:00+03:00,0.0
2021-10-21 20:00:00+03:00,0.0
2021-10-21 21:00:00+03:00,0.0
2021-10-21 22:00:00+03:00,0.0
2021-10-21 23:00:00+03:00,0.0
2021-10-22 00:00:00+03:00,0.0
2021-10-22 01:00:00+03:00,174.0
2021-10-22 02:00:00+03:00,201.0
2021-10-22 03:00:00+03:00,176.0
2021-10-22 04:00:00+03:00,194.0
2021-10-22 05:00:00+03:00,143.5
2021-10-22 06:00:00+03:00,0.0
2021-10-22 07:00:00+03:00,0.0
2021-10-22 08:00:00+03:00,0.0
2021-10-22 09:00:00+03:00,0.0
2021-10-22 10:00:00+03:00,0.0
2021-10-22 11:00:00+03:00,0.0
2021-10-22 12:00:00+03:00,0.0
2021-10-22 13:00:00+03:00,0.0
2021-10-22 14:00:00+03:00,0.0
2021-10-22 15:00:00+03:00,0.0
2021-10-22 16:00:00+03:00,0.0
2021-10-22 17:00:00+03:00,0.0
2021-10-22 18:00:00+03:00,0.0
2021-10-22 19:00:00+03:00,0.0
2021-10-22 20:00:00+03:00,0.0
2021-10-22 21:00:00+03:00,0.0
2021-10-22 22:00:00+03:00,0.0
2021-10-22 23:00:00+03:00,0.0
2021-10-23 00:00:00+03:00,0.0
2021-10-23 01:00:00+03:00,17.5
2021-10-23 02:00:00+03:00,36.0
2021-10-23 03:00:00+03:00,70.5
2021-10-23 04:00:00+03:00,52.5
2021-10-23 05:00:00+03:00,48.0
2021-10-23 06:00:00+03:00,0.0
2021-10-23 07:00:00+03:00,0.0
2021-10-23 08:00:00+03:00,0.0
2021-10-23 09:00:00+03:00,0.0
2021-10-23 10:00:00+03:00,0.0
2021-10-23 11:00:00+03:00,0.0
2021-10-23 12:00:00+03:00,0.0
2021-10-23 13:00:00+03:00,0.0
2021-10-23 14:00:00+03:00,0.0
2021-10-23 15:00:00+03:00,0.0
2021-10-23 16:00:00+03:00,0.0
2021-10-23 17:00:00+03:00,0.0
2021-10-23 18:00:00+03:00,0.0
2021-10-23 19:00:00+03:00,291.5
2021-10-23 20:00:00+03:00,309.0
2021-10-23 21:00:00+03:00,319.0
2021-10-23 22:00:00+03:00,87.5
2021-10-23 23:00:00+03:00,0.0
2021-10-24 00:00:00+03:00,0.0
2021-10-24 01:00:00+03:00,6.0
2021-10-24 02:00:00+03:00,149.0
2021-10-24 03:00:00+03:00,86.5
2021-10-24 04:00:00+03:00,61.5
2021-10-24 05:00:00+03:00,96.5
2021-10-24 06:00:00+03:00,27.5
2021-10-24 07:00:00+03:00,0.0
2021-10-24 08:00:00+03:00,0.0
2021-10-24 09:00:00+03:00,0.0
2021-10-24 10:00:00+03:00,0.0
2021-10-24 11:00:00+03:00,0.0
2021-10-24 12:00:00+03:00,0.0
2021-10-24 13:00:00+03:00,0.0
2021-10-24 14:00:00+03:00,0.0
2021-10-24 15:00:00+03:00,0.0
2021-10-24 16:00:00+03:00,0.0
2021-10-24 17:00:00+03:00,0.0
2021-10-24 18:00:00+03:00,0.0
2021-10-24 19:00:00+03:00,56.0
2021-10-24 20:00:00+03:00,189.0
2021-10-24 21:00:00+03:00,59.0
2021-10-24 22:00:00+03:00,0.0
2021-10-24 23:00:00+03:00,0.0
2021-10-25 00:00:00+03:00,16.0
2021-10-25 01:00:00+03:00,27.0
2021-10-25 02:00:00+03:00,43.5
2021-10-25 03:00:00+03:00,53.5
2021-10-25 04:00:00+03:00,34.0
2021-10-25 05:00:00+03:00,64.5
2021-10-25 06:00:00+03:00,0.0
2021-10-25 07:00:00+03:00,0.0
2021-10-25 08:00:00+03:00,0.0
2021-10-25 09:00:00+03:00,0.0
2021-10-25 10:00:00+03:00,0.0
2021-10-25 11:00:00+03:00,0.0
2021-10-25 12:00:00+03:00,0.0
2021-10-25 13:00:00+03:00,0.0
2021-10-25 14:00:00+03:00,0.0
2021-10-25 15:00:00+03:00,5.5
2021-10-25 16:00:00+03:00,86.5
2021-10-25 17:00:00+03:00,77.5
2021-10-25 18:00:00+03:00,96.0
2021-10-25 19:00:00+03:00,277.5
2021-10-25 20:00:00+03:00,145.0
2021-10-25 21:00:00+03:00,17.5
2021-10-25 22:00:00+03:00,0.0
2021-10-25 23:00:00+03:00,0.0
2021-10-26 00:00:00+03:00,0.0
2021-10-26 01:00:00+03:00,20.5
2021-10-26 02:00:00+03:00,83.5
2021-10-26 03:00:00+03:00,68.5
2021-10-26 04:00:00+03:00,118.5
2021-10-26 05:00:00+03:00,151.5
2021-10-26 06:00:00+03:00,10.0
2021-10-26 07:00:00+03:00,94.5
2021-10-26 08:00:00+03:00,506.5
2021-10-26 09:00:00+03:00,523.0
2021-10-26 10:00:00+03:00,543.0
2021-10-26 11:00:00+03:00,552.0
2021-10-26 12:00:00+03:00,601.0
2021-10-26 13:00:00+03:00,368.0
2021-10-26 14:00:00+03:00,265.0
2021-10-26 15:00:00+03:00,227.0
2021-10-26 16:00:00+03:00,163.0
2021-10-26 17:00:00+03:00,178.0
2021-10-26 18:00:00+03:00,404.5
2021-10-26 19:00:00+03:00,399.0
2021-10-26 20:00:00+03:00,184.0
2021-10-26 21:00:00+03:00,138.0
2021-10-26 22:00:00+03:00,136.5
2021-10-26 23:00:00+03:00,139.0
2021-10-27 00:00:00+03:00,134.5
2021-10-27 01:00:00+03:00,208.0
2021-10-27 02:00:00+03:00,264.0
2021-10-27 03:00:00+03:00,269.0
2021-10-27 04:00:00+03:00,242.0
2021-10-27 05:00:00+03:00,182.5
2021-10-27 06:00:00+03:00,0.0
2021-10-27 07:00:00+03:00,0.0
2021-10-27 08:00:00+03:00,95.5
2021-10-27 09:00:00+03:00,124.5
2021-10-27 10:00:00+03:00,54.0
2021-10-27 11:00:00+03:00,0.0
2021-10-27 12:00:00+03:00,0.0
2021-10-27 13:00:00+03:00,0.0
2021-10-27 14:00:00+03:00,1.5
2021-10-27 15:00:00+03:00,36.0
2021-10-27 16:00:00+03:00,0.0
2021-10-27 17:00:00+03:00,50.0
2021-10-27 18:00:00+03:00,0.0
2021-10-27 19:00:00+03:00,0.0
